,name,team,nationality,position,age,games,games_starts,minutes,goals,assists,cards_yellow,cards_red,xg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,gk_goals_against_per90,gk_save_pct,gk_clean_sheets_pct,gk_pens_save_pct,shots_on_target_pct,shots_on_target_per90,goals_per_shot,average_shot_distance,passes_completed,passes_pct,passes_total_distance,passes_pct_short,passes_pct_medium,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,gca,gca_per90,tackles,tackles_won,challenges,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,crosses,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,Adam Wharton,Crystal Palace,eng ENG,MF,20-325,18,14,1196,0,1,2,0,0.3,2.8,14,103,10,0.0,0.08,0.02,0.21,N/a,N/a,N/a,N/a,45.5,0.38,0.0,24.5,500,75.8,9402,82.2,80.9,63.9,23,71,18,5,54,4.07,5,0.38,33,14,41,25,10,2,8,17,795,27,189,419,191,10,10,20.0,80.0,396,972,20,2,14,12,490,12,21,0,32,91,7,16,30.4
11,Adama Traoré,Fulham,es ESP,"FW,MF",29-088,31,16,1523,2,5,2,0,3.8,4.1,81,57,139,0.12,0.3,0.22,0.24,N/a,N/a,N/a,N/a,31.4,0.65,0.06,14.3,368,71.7,5733,81.3,72.9,54.3,33,32,27,14,67,3.96,8,0.47,17,12,13,8,6,0,6,1,701,2,71,254,396,83,85,49.4,37.6,468,2119,40,32,30,19,532,20,29,1,84,75,24,25,49.0
12,Albert Grønbaek,Southampton,dk DEN,"FW,MF",23-335,4,2,143,0,0,0,0,0.1,0.0,1,1,3,0.0,0.0,0.07,0.01,N/a,N/a,N/a,N/a,0.0,0.0,0.0,22.4,13,72.2,135,81.8,50.0,N/a,1,2,0,0,2,1.26,0,0.0,4,1,10,7,1,1,0,0,38,2,9,14,15,2,4,0.0,100.0,18,15,0,1,5,4,21,0,1,0,1,6,2,0,100.0
13,Alejandro Garnacho,Manchester Utd,ar ARG,"MF,FW",20-296,32,21,1966,5,1,2,0,6.2,3.5,130,50,260,0.23,0.05,0.28,0.16,N/a,N/a,N/a,N/a,37.0,1.24,0.07,16.9,579,79.3,8106,89.5,82.9,56.5,29,19,21,3,69,3.16,4,0.18,28,18,33,22,17,0,17,11,1033,13,118,329,603,152,82,29.3,62.2,748,2922,66,63,57,46,793,10,38,9,47,102,3,23,11.5
14,Alex Iwobi,Fulham,ng NGA,"FW,MF",28-355,33,31,2636,9,5,1,0,4.3,6.4,128,185,214,0.31,0.17,0.15,0.22,N/a,N/a,N/a,N/a,45.0,0.92,0.15,18.5,995,74.5,17083,85.8,77.6,54.3,52,100,74,15,111,3.79,15,0.51,37,21,28,11,25,1,24,11,1631,31,222,660,774,103,83,50.6,44.6,1159,3894,94,37,54,38,1270,16,16,4,109,122,5,29,14.7
15,Alex McCarthy,Southampton,eng ENG,GK,35-141,5,5,450,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.6,70.3,0.0,0.0,N/a,0.0,N/a,N/a,117,75.0,2823,95.3,91.8,49.2,0,5,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,173,141,173,0,0,0,0,N/a,N/a,100,276,0,0,0,0,88,0,1,0,0,4,2,0,100.0
16,Alex Palmer,Ipswich Town,eng ENG,GK,28-256,9,9,810,0,0,2,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,2.44,60.7,0.0,N/a,N/a,0.0,N/a,N/a,191,68.7,5649,95.2,100.0,44.4,1,3,0,0,2,0.22,0,0.0,0,0,0,0,0,0,0,0,317,268,312,6,0,0,0,N/a,N/a,143,486,0,0,1,0,101,1,1,0,0,13,3,0,100.0
17,Alex Scott,Bournemouth,eng ENG,MF,21-245,16,6,612,0,0,2,0,0.7,0.8,12,48,31,0.0,0.0,0.1,0.12,N/a,N/a,N/a,N/a,38.5,0.74,0.0,20.0,233,84.1,3775,89.3,91.3,61.5,9,35,4,0,25,3.67,2,0.29,25,12,32,15,14,3,11,9,402,18,71,219,117,16,24,20.8,50.0,219,530,6,1,20,8,247,9,24,0,3,45,5,6,45.5
18,Alexander Isak,Newcastle Utd,se SWE,FW,25-214,30,30,2411,21,6,1,0,17.5,4.0,76,74,192,0.78,0.22,0.66,0.15,N/a,N/a,N/a,N/a,45.1,1.38,0.23,14.4,441,73.6,6305,82.5,77.4,62.9,38,32,23,1,83,3.1,14,0.52,12,5,12,7,18,2,16,3,896,19,52,337,521,166,85,49.4,49.4,541,1700,40,42,59,50,632,24,12,20,15,52,25,47,34.7
19,Alexis Mac Allister,Liverpool,ar ARG,MF,26-120,32,29,2471,4,4,6,0,2.7,4.4,32,169,75,0.15,0.15,0.1,0.16,N/a,N/a,N/a,N/a,34.3,0.44,0.11,18.2,1210,83.4,19378,89.9,88.4,56.0,41,116,34,2,115,4.19,14,0.51,88,54,92,43,58,5,53,21,1770,52,265,921,603,56,42,38.1,50.0,869,1887,39,3,29,22,1175,59,39,2,80,138,18,33,35.3
20,Ali Al Hamadi,Ipswich Town,iq IRQ,FW,23-053,11,0,134,0,0,3,0,0.4,0.1,4,3,14,0.0,0.0,0.24,0.05,N/a,N/a,N/a,N/a,0.0,0.0,0.0,15.7,25,83.3,278,87.0,71.4,N/a,2,0,0,0,8,5.37,0,0.0,1,0,2,2,0,0,0,0,53,2,6,20,30,9,7,57.1,42.9,29,111,3,4,7,4,36,8,3,1,0,4,5,9,35.7
21,Alisson,Liverpool,br BRA,GK,32-203,23,23,2058,0,0,0,0,0.0,0.6,0,0,0,0.0,0.0,0.0,0.03,0.83,72.1,39.1,N/a,N/a,0.0,N/a,N/a,590,82.4,13140,98.9,98.4,46.8,1,10,0,0,6,0.26,1,0.04,1,0,1,1,0,0,0,0,758,551,743,15,0,0,1,100.0,0.0,484,1136,0,0,1,0,454,0,2,0,0,41,6,0,100.0
22,Alphonse Areola,West Ham,fr FRA,GK,32-055,22,21,1900,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.66,62.8,19.0,N/a,N/a,0.0,N/a,N/a,583,70.0,15548,99.2,95.0,43.1,0,7,0,0,3,0.14,0,0.0,2,2,3,1,0,0,0,0,883,707,875,9,0,0,0,N/a,N/a,494,1103,0,0,0,0,451,0,0,0,0,26,2,0,100.0
23,Amad Diallo,Manchester Utd,ci CIV,"FW,MF",22-286,22,17,1594,6,6,3,0,4.1,3.9,92,53,159,0.34,0.34,0.23,0.22,N/a,N/a,N/a,N/a,32.5,0.73,0.15,17.7,658,82.9,9051,90.4,85.3,52.4,39,25,29,5,80,4.52,16,0.9,33,26,26,11,10,0,10,11,1012,13,150,374,504,109,72,50.0,44.4,656,2294,46,52,35,32,714,19,23,9,38,93,9,15,37.5
24,Amadou Onana,Aston Villa,be BEL,MF,23-250,22,17,1348,3,0,4,0,2.1,0.3,20,58,13,0.2,0.0,0.14,0.02,N/a,N/a,N/a,N/a,35.3,0.4,0.18,14.7,587,88.4,9225,94.4,89.9,71.4,7,53,8,1,25,1.67,4,0.27,46,24,24,10,14,6,8,24,834,60,227,488,132,20,17,64.7,17.6,455,1220,20,1,10,9,561,30,23,0,1,64,25,18,58.1
25,Andreas Pereira,Fulham,br BRA,MF,29-112,30,22,1834,2,4,7,0,3.4,4.3,27,98,77,0.1,0.2,0.17,0.21,N/a,N/a,N/a,N/a,23.5,0.39,0.06,22.1,624,69.0,11362,83.5,78.1,41.6,54,64,19,4,96,4.71,8,0.39,22,12,39,29,16,2,14,8,1066,16,153,438,492,38,29,44.8,27.6,547,1254,34,8,24,21,633,26,22,1,158,97,12,20,37.5
26,Andrew Robertson,Liverpool,sct SCO,DF,31-043,30,26,2218,0,0,3,1,0.9,4.1,57,163,90,0.0,0.0,0.04,0.17,N/a,N/a,N/a,N/a,16.7,0.08,0.0,15.0,1405,83.2,23582,94.4,87.0,46.7,38,139,27,15,73,2.96,3,0.12,38,22,47,17,9,4,5,20,1877,85,475,856,559,47,18,38.9,55.6,998,2541,48,6,24,10,1255,10,7,2,131,89,6,12,33.3
27,André,Wolves,br BRA,MF,23-281,28,26,2087,0,0,7,0,0.3,0.7,8,90,11,0.0,0.0,0.01,0.03,N/a,N/a,N/a,N/a,14.3,0.04,0.0,22.5,1026,92.8,16152,95.3,95.3,79.2,13,95,4,0,42,1.81,3,0.13,69,42,53,23,40,8,32,29,1339,80,363,867,123,3,26,50.0,34.6,742,1360,14,0,25,14,896,34,32,0,0,166,2,6,25.0
28,André Onana,Manchester Utd,cm CMR,GK,29-021,32,32,2880,0,0,0,0,0.0,0.2,0,1,0,0.0,0.0,0.0,0.01,1.31,69.5,28.1,25.0,N/a,0.0,N/a,N/a,892,73.0,21204,99.1,99.0,36.2,1,23,0,0,4,0.12,0,0.0,1,1,3,2,0,0,0,0,1286,975,1265,22,0,0,0,N/a,N/a,912,2579,0,0,1,0,791,0,2,0,0,30,6,0,100.0
29,Andrés García,Aston Villa,es ESP,"DF,MF",22-075,7,5,318,0,0,0,0,0.0,0.2,26,15,28,0.0,0.0,0.01,0.05,N/a,N/a,N/a,N/a,0.0,0.0,0.0,26.6,174,86.6,2725,92.7,90.2,53.8,3,9,8,5,3,0.85,0,0.0,9,5,8,4,2,0,2,2,256,8,38,108,112,2,18,27.8,66.7,159,673,13,2,10,6,168,1,0,0,18,15,0,6,0.0
30,Andy Irving,West Ham,sct SCO,MF,24-345,10,1,166,0,0,2,0,0.1,0.2,0,9,4,0.0,0.0,0.06,0.13,N/a,N/a,N/a,N/a,50.0,1.08,0.0,26.2,109,87.9,1705,95.3,83.7,100.0,1,14,1,1,5,2.68,0,0.0,7,4,5,4,5,1,4,1,150,7,37,89,24,0,1,100.0,0.0,73,137,1,0,1,3,104,6,1,0,2,10,1,1,50.0
31,Anthony Elanga,Nott'ham Forest,se SWE,FW,22-361,33,26,2052,6,9,1,0,3.9,4.4,79,47,164,0.26,0.39,0.17,0.19,N/a,N/a,N/a,N/a,45.7,0.7,0.17,16.8,426,65.3,6133,84.1,63.2,34.3,40,26,23,7,82,3.6,14,0.61,17,12,16,12,9,1,8,5,900,29,124,259,533,86,73,30.1,46.6,468,2071,41,36,65,35,592,7,32,13,142,79,22,33,40.0
32,Anthony Gordon,Newcastle Utd,eng ENG,FW,24-058,29,25,2176,6,5,2,0,7.9,4.9,108,91,190,0.25,0.21,0.33,0.2,N/a,N/a,N/a,N/a,28.3,0.62,0.09,16.3,642,72.6,9893,85.9,77.5,41.7,49,59,49,16,96,3.97,12,0.5,31,17,34,22,24,2,22,6,1142,16,114,434,613,123,95,36.8,46.3,735,2937,54,55,28,35,820,19,62,7,119,91,5,7,41.7
33,Antoine Semenyo,Bournemouth,gh GHA,FW,25-106,32,32,2823,8,4,9,0,9.1,5.7,132,103,258,0.26,0.13,0.29,0.18,N/a,N/a,N/a,N/a,31.0,1.15,0.07,17.2,713,73.4,10210,85.0,76.7,38.0,44,47,44,8,121,3.86,12,0.38,51,33,40,26,55,7,48,8,1448,41,174,504,802,174,122,52.5,40.2,875,3299,64,64,75,69,1012,64,36,14,52,142,60,71,45.8
34,Antonee Robinson,Fulham,us USA,DF,27-258,33,32,2899,0,10,8,0,0.7,4.1,110,120,257,0.0,0.31,0.02,0.13,N/a,N/a,N/a,N/a,12.5,0.06,0.0,22.1,1482,76.5,25356,86.5,78.9,56.6,41,109,50,26,74,2.3,11,0.34,84,56,86,43,36,6,30,56,2339,121,741,893,739,65,75,44.0,41.3,1252,3937,59,29,40,18,1402,30,17,6,158,142,45,25,64.3
35,Antony,Manchester Utd,br BRA,"DF,MF",25-058,8,0,141,0,0,0,0,1.0,0.1,5,6,7,0.0,0.0,0.65,0.08,N/a,N/a,N/a,N/a,50.0,1.91,0.0,15.8,56,81.2,688,88.2,64.3,100.0,3,1,5,2,8,5.11,0,0.0,6,3,5,3,2,0,2,2,101,2,22,26,54,8,11,36.4,54.5,60,182,6,1,5,1,69,2,5,0,5,11,0,1,0.0
36,Antonín Kinský,Tottenham,cz CZE,GK,22-041,4,4,360,0,0,0,0,0.0,0.1,1,1,0,0.0,0.0,0.0,0.02,1.75,56.3,25.0,N/a,N/a,0.0,N/a,N/a,116,80.0,2699,100.0,96.1,47.9,1,2,0,0,1,0.25,0,0.0,3,1,1,0,0,0,0,0,156,134,154,2,0,0,0,N/a,N/a,97,267,0,0,0,0,98,0,0,0,0,4,2,0,100.0
37,Archie Gray,Tottenham,eng ENG,"DF,MF",19-042,23,14,1346,0,0,0,0,0.0,0.1,5,31,15,0.0,0.0,0.0,0.01,N/a,N/a,N/a,N/a,100.0,0.07,0.0,24.6,900,88.8,15780,92.5,93.0,61.4,2,37,0,0,5,0.33,0,0.0,12,6,16,10,19,10,9,10,1117,133,542,507,78,2,9,44.4,44.4,788,1492,5,0,7,10,849,9,11,0,12,56,9,8,52.9
38,Arijanet Muric,Ipswich Town,xk KVX,GK,26-167,18,18,1620,0,0,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,1.83,70.0,5.6,0.0,N/a,0.0,N/a,N/a,454,71.7,11705,100.0,97.3,40.6,0,14,0,0,1,0.06,0,0.0,0,0,2,2,0,0,0,0,689,559,672,18,0,0,0,N/a,N/a,405,1178,0,0,3,1,321,0,4,0,0,26,11,1,91.7
39,Armando Broja,Everton,al ALB,FW,23-225,10,4,334,0,0,1,0,0.1,0.2,12,2,26,0.0,0.0,0.03,0.05,N/a,N/a,N/a,N/a,0.0,0.0,0.0,17.3,53,72.6,594,77.8,83.3,66.7,4,3,0,0,7,1.89,0,0.0,3,1,0,0,3,0,3,1,127,4,14,47,72,18,16,50.0,43.8,64,281,8,3,16,13,94,6,4,3,1,9,18,21,46.2
40,Armel Bella Kotchap,Southampton,de GER,DF,23-133,4,2,331,0,0,0,0,0.3,0.0,0,5,0,0.0,0.0,0.09,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,9.1,202,90.2,3829,98.5,96.7,55.2,0,6,0,0,2,0.54,0,0.0,7,5,6,3,2,2,0,5,263,33,147,115,3,1,1,0.0,100.0,186,326,0,0,1,0,192,3,2,0,0,19,6,5,54.5
41,Ashley Young,Everton,eng ENG,"DF,FW",39-288,27,17,1586,1,3,6,1,0.3,1.6,19,81,25,0.06,0.17,0.02,0.09,N/a,N/a,N/a,N/a,50.0,0.17,0.17,24.5,591,69.7,10908,87.6,75.7,40.8,19,68,17,8,36,2.04,6,0.34,50,28,49,18,10,3,7,22,1015,51,311,433,276,9,14,35.7,50.0,397,1176,24,1,8,1,513,24,17,0,63,60,10,10,50.0
42,Axel Disasi,Aston Villa,fr FRA,DF,27-043,7,5,490,0,0,2,0,0.1,0.4,10,16,5,0.0,0.0,0.02,0.07,N/a,N/a,N/a,N/a,0.0,0.0,0.0,19.5,243,86.8,4080,94.5,89.7,53.3,3,14,3,0,9,1.65,0,0.0,9,5,7,3,4,1,3,5,335,33,131,178,29,6,15,60.0,40.0,207,621,8,2,3,2,223,3,2,2,1,15,8,6,57.1
43,Axel Disasi,Chelsea,fr FRA,DF,27-043,6,4,364,1,0,1,0,0.3,0.1,6,16,2,0.25,0.0,0.07,0.02,N/a,N/a,N/a,N/a,50.0,0.25,0.5,12.3,266,90.8,4218,94.4,92.9,69.2,2,20,2,0,2,0.49,0,0.0,7,4,11,5,4,1,3,2,323,17,110,175,40,2,1,100.0,0.0,196,519,3,0,1,3,242,2,0,0,0,15,5,2,71.4
44,Axel Tuanzebe,Ipswich Town,cd COD,DF,27-160,18,17,1445,0,1,5,1,0.2,0.3,9,45,8,0.0,0.06,0.01,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,15.7,535,83.1,8240,91.0,81.8,56.1,4,49,2,0,11,0.68,2,0.12,29,17,24,8,18,9,9,21,789,89,343,347,105,6,10,40.0,60.0,338,724,6,1,11,1,407,12,11,0,6,43,15,16,48.4
45,Ayden Heaven,Manchester Utd,eng ENG,DF,18-213,2,1,95,0,0,0,0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,40,81.6,695,82.4,88.9,33.3,0,2,0,0,2,1.89,0,0.0,3,3,2,0,2,2,0,1,67,21,42,23,3,1,2,100.0,0.0,42,122,1,0,2,1,40,2,3,0,0,4,1,2,33.3
46,Bart Verbruggen,Brighton,nl NED,GK,22-248,31,31,2790,0,1,5,0,0.0,0.0,0,2,0,0.0,0.03,0.0,0.0,1.68,63.7,19.4,0.0,N/a,0.0,N/a,N/a,896,78.0,21170,99.2,98.2,47.0,1,17,1,0,5,0.16,1,0.03,0,0,3,3,1,0,1,0,1226,973,1213,13,0,0,2,100.0,0.0,830,1548,1,1,2,0,789,0,2,0,0,57,10,1,90.9
47,Ben Brereton,Southampton,cl CHI,FW,26-005,10,4,449,0,0,1,0,0.9,0.1,12,9,42,0.0,0.0,0.18,0.02,N/a,N/a,N/a,N/a,9.1,0.2,0.0,17.3,128,77.1,1836,87.4,67.9,63.6,3,9,2,1,9,1.8,0,0.0,3,2,9,8,2,1,1,0,206,4,19,76,112,20,4,25.0,50.0,136,394,13,4,9,4,171,4,8,1,5,16,9,7,56.3
48,Ben Chilwell,Crystal Palace,eng ENG,DF,28-123,6,0,139,0,0,1,0,0.1,0.2,2,3,10,0.0,0.0,0.05,0.13,N/a,N/a,N/a,N/a,50.0,0.65,0.0,27.6,45,65.2,618,83.9,64.0,11.1,2,4,2,0,3,1.93,0,0.0,4,4,3,3,3,1,2,4,98,6,35,43,25,1,5,40.0,40.0,39,146,1,0,2,2,42,2,2,2,3,12,3,3,50.0
49,Ben Davies,Tottenham,wls WAL,DF,31-364,12,10,946,0,0,3,0,0.3,0.2,13,48,6,0.0,0.0,0.03,0.02,N/a,N/a,N/a,N/a,20.0,0.1,0.0,17.0,704,90.0,13176,93.4,94.7,69.8,2,40,2,0,8,0.76,0,0.0,13,9,13,7,18,11,7,10,901,148,458,400,43,12,1,100.0,0.0,528,1576,9,0,4,0,618,11,4,0,4,31,41,33,55.4
50,Ben Godfrey,Ipswich Town,eng ENG,DF,27-098,2,2,108,0,0,1,0,0.0,0.0,2,4,1,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,46,83.6,632,90.9,88.2,N/a,0,5,1,0,1,0.83,0,0.0,0,0,0,0,1,1,0,2,63,3,22,32,9,1,0,N/a,N/a,33,79,2,0,2,1,40,1,0,0,0,2,2,0,100.0
51,Ben Johnson,Ipswich Town,eng ENG,"DF,FW",25-089,21,13,1312,1,2,3,0,1.1,1.3,16,25,32,0.07,0.14,0.07,0.09,N/a,N/a,N/a,N/a,42.9,0.21,0.14,12.6,292,71.7,4751,86.5,75.0,49.0,12,21,2,2,23,1.58,5,0.34,35,22,39,21,21,5,16,13,609,58,238,214,160,12,23,30.4,60.9,254,575,12,3,22,17,284,25,6,1,36,55,19,18,51.4
52,Ben Mee,Brentford,eng ENG,DF,35-214,7,2,183,0,0,2,0,0.0,0.0,3,11,2,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,93,77.5,1751,89.5,85.0,40.0,0,10,0,0,0,0.0,0,0.0,2,2,1,0,3,3,0,4,138,18,66,62,11,3,0,N/a,N/a,78,274,1,1,0,0,86,5,0,0,0,11,5,5,50.0
53,Ben White,Arsenal,eng ENG,DF,27-197,13,9,856,0,1,2,0,0.4,0.8,10,42,27,0.0,0.11,0.04,0.09,N/a,N/a,N/a,N/a,14.3,0.11,0.0,19.1,421,83.9,6823,92.4,84.9,47.6,7,37,8,1,15,1.58,1,0.11,12,8,24,14,9,7,2,12,585,44,167,263,159,19,3,0.0,66.7,279,559,10,3,8,4,359,8,4,1,10,24,11,3,78.6
54,Benoît Badiashile,Chelsea,fr FRA,DF,24-028,5,3,334,0,0,0,0,0.0,0.0,3,17,2,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,273,89.8,4820,93.3,93.8,65.6,0,37,1,0,0,0.0,0,0.0,9,6,5,1,2,2,0,6,336,31,138,186,13,0,1,0.0,100.0,177,340,5,0,1,0,247,6,2,0,0,18,8,2,80.0
55,Bernardo Silva,Manchester City,pt POR,"MF,FW",30-256,29,25,2311,3,4,7,0,3.2,4.2,92,109,180,0.12,0.16,0.13,0.17,N/a,N/a,N/a,N/a,35.7,0.39,0.11,12.9,1281,86.9,19652,91.9,88.7,66.0,44,70,30,7,79,3.08,8,0.31,48,31,49,26,31,7,24,19,1703,42,296,675,749,127,55,45.5,41.8,1069,3495,59,30,21,31,1260,25,27,3,50,89,5,10,33.3
56,Bernd Leno,Fulham,de GER,GK,33-050,33,33,2970,0,1,4,0,0.0,0.1,0,0,0,0.0,0.03,0.0,0.0,1.36,68.4,15.2,0.0,N/a,0.0,N/a,N/a,1009,80.9,24636,99.5,98.8,46.6,2,14,2,0,5,0.15,2,0.06,2,2,2,0,1,0,1,0,1305,1046,1296,9,0,0,0,N/a,N/a,867,1914,0,0,0,0,767,0,3,0,0,47,9,0,100.0
57,Beto,Everton,gw GNB,FW,27-082,25,10,1129,6,0,2,0,6.1,0.8,12,9,58,0.48,0.0,0.48,0.06,N/a,N/a,N/a,N/a,50.0,1.36,0.18,13.4,112,56.9,1537,68.0,49.2,87.5,8,5,3,1,17,1.35,0,0.0,13,6,7,2,6,1,5,3,385,20,39,172,179,64,30,53.3,43.3,202,382,8,9,50,29,276,28,16,14,3,29,72,83,46.5
58,Bilal El Khannouss,Leicester City,ma MAR,MF,20-348,28,23,1838,2,2,4,0,0.8,3.1,61,112,71,0.1,0.1,0.04,0.15,N/a,N/a,N/a,N/a,27.3,0.29,0.09,22.6,685,75.2,12215,86.0,80.7,56.6,29,78,25,5,56,2.75,4,0.2,45,25,25,11,18,4,14,6,1082,16,154,560,380,27,46,58.7,37.0,618,1741,38,9,33,32,719,27,9,0,74,81,19,18,51.4
